Date,Open,High,Low,Close,Adj Close,Volume
2017-09-20,23.269232,23.471153,23.259615,23.384615,22.346977,41361112
2017-09-21,23.394232,23.884615,23.240385,23.798077,22.742090,54200120
2017-09-22,23.884615,24.076923,23.817308,23.913462,22.852358,41306200
2017-09-25,23.961538,24.211538,23.894232,24.144232,23.072889,44187520
2017-09-26,24.182692,24.240385,23.961538,23.971153,22.907490,42383328
2017-09-27,24.038462,24.086538,23.346153,23.432692,22.392921,58748560
2017-09-28,23.451923,23.509615,23.230768,23.307692,22.273468,37600576
2017-09-29,23.288462,23.355768,23.086538,23.250000,22.218342,35020648
2017-10-02,23.288462,23.663462,23.173077,23.625000,22.576696,44201248
2017-10-03,23.663462,23.875000,23.394232,23.846153,22.788036,35263800
2017-10-04,23.923077,23.932692,23.490385,23.538462,22.493998,33435376
2017-10-05,23.451923,23.625000,23.221153,23.596153,22.549128,36149256
2017-10-06,23.471153,23.596153,23.201923,23.451923,22.411301,42358992
2017-10-09,23.173077,23.221153,22.355768,22.528847,21.529181,145914912
2017-10-10,22.788462,22.942308,22.423077,22.461538,21.464863,83793944
2017-10-11,22.240385,22.375000,22.019232,22.182692,21.198387,84419816
2017-10-12,22.163462,22.201923,21.951923,22.163462,21.180008,62346648
2017-10-13,22.259615,22.336538,22.076923,22.096153,21.115690,42007472
2017-10-16,22.105768,22.576923,22.048077,22.461538,21.464863,51748112
2017-10-17,22.326923,22.355768,22.115385,22.298077,21.308651,60984664
2017-10-18,22.307692,22.384615,22.182692,22.230768,21.244331,36369528
2017-10-19,22.250000,22.865385,22.163462,22.673077,21.667009,78597064
2017-10-20,21.288462,22.923077,21.250000,22.913462,21.896736,200100576
2017-10-23,22.538462,22.538462,21.326923,21.461538,20.509232,194834536
2017-10-24,21.269232,21.451923,20.913462,21.048077,20.114117,138960536
2017-10-25,21.000000,21.048077,20.480768,20.673077,19.755756,114938928
2017-10-26,20.740385,20.817308,20.384615,20.500000,19.590361,89735048
2017-10-27,20.442308,20.480768,19.846153,19.990385,19.103357,102475984
2017-10-30,19.826923,19.923077,19.480768,19.625000,18.754185,102320920
2017-10-31,19.480768,19.615385,19.278847,19.384615,18.524467,101927384
2017-11-01,19.298077,19.730768,19.192308,19.250000,18.395828,95382976
2017-11-02,19.278847,19.307692,18.875000,19.173077,18.322319,84792968
2017-11-03,19.153847,19.548077,19.096153,19.365385,18.506092,70575440
2017-11-06,19.730768,19.740385,19.307692,19.355768,18.496902,63106680
2017-11-07,19.394232,19.471153,19.346153,19.432692,18.570410,43327648
2017-11-08,19.432692,19.538462,19.298077,19.346153,18.487715,41269800
2017-11-09,19.269232,19.298077,19.086538,19.221153,18.368259,52884520
2017-11-10,19.211538,19.884615,19.134615,19.701923,18.827694,104762216
2017-11-13,19.480768,19.951923,18.028847,18.288462,17.476955,272019696
2017-11-14,18.067308,18.153847,16.788462,17.211538,16.447815,325059072
2017-11-15,16.836538,17.673077,16.826923,17.557692,16.778612,150142720
2017-11-16,17.769232,17.769232,17.355768,17.548077,16.769423,92951664
2017-11-17,17.634615,17.759615,17.509615,17.509615,16.732670,62875488
2017-11-20,17.259615,17.432692,17.144232,17.288462,16.521330,66491464
2017-11-21,17.259615,17.375000,17.019232,17.144232,16.383497,81035656
2017-11-22,17.451923,17.548077,17.153847,17.451923,16.677536,57040672
2017-11-24,17.673077,17.673077,17.451923,17.490385,16.714293,25893608
2017-11-27,17.634615,17.788462,17.394232,17.423077,16.649971,82006496
2017-11-28,17.471153,17.730768,17.365385,17.701923,16.916447,58360016
2017-11-29,17.740385,17.826923,17.605768,17.769232,16.980761,57365880
2017-11-30,17.846153,17.875000,17.480768,17.586538,16.806177,70777616
2017-12-01,17.576923,17.576923,17.173077,17.192308,16.429441,85308704
2017-12-04,17.307692,17.365385,17.192308,17.259615,16.493759,71081816
2017-12-05,17.096153,17.317308,16.990385,17.076923,16.319174,68447496
2017-12-06,16.932692,17.153847,16.923077,16.980768,16.227287,45670144
2017-12-07,17.125000,17.365385,16.951923,17.028847,16.273230,57808088
2017-12-08,17.038462,17.134615,16.980768,17.028847,16.273230,56621240
2017-12-11,16.932692,17.105768,16.855768,16.971153,16.218096,60498048
2017-12-12,17.259615,17.346153,16.971153,17.221153,16.457005,69505696
2017-12-13,17.230768,17.298077,17.076923,17.076923,16.319174,43788680
2017-12-14,17.086538,17.134615,16.961538,16.961538,16.208912,50487632
2017-12-15,17.096153,17.144232,16.980768,17.134615,16.374302,91917176
2017-12-18,17.182692,17.355768,17.067308,17.076923,16.319174,56069936
2017-12-19,17.086538,17.115385,16.875000,16.913462,16.162968,68115944
2017-12-20,16.951923,16.971153,16.692308,16.778847,16.034325,78379600
2017-12-21,16.788462,17.009615,16.769232,16.798077,16.052700,70592808
2017-12-22,16.836538,16.884615,16.730768,16.826923,16.080267,48225216
2017-12-26,16.778847,16.980768,16.730768,16.759615,16.126530,57551416
2017-12-27,16.788462,16.951923,16.644232,16.711538,16.080269,62531768
2017-12-28,16.682692,16.730768,16.586538,16.692308,16.061764,63372296
2017-12-29,16.605768,16.855768,16.605768,16.778847,16.145031,79195480
2018-01-02,16.903847,17.298077,16.855768,17.288462,16.635401,80673112
2018-01-03,17.596153,17.634615,17.336538,17.451923,16.792686,84731192
2018-01-04,17.673077,17.903847,17.596153,17.817308,17.144268,85856680
2018-01-05,18.134615,18.144232,17.788462,17.826923,17.153521,83074888
2018-01-08,17.951923,17.980768,17.403847,17.576923,16.912966,85381504
2018-01-09,17.625000,17.942308,17.413462,17.846153,17.172026,69056208
2018-01-10,17.875000,18.326923,17.865385,18.201923,17.514355,85615088
2018-01-11,18.490385,18.644232,18.269232,18.288462,17.597624,103714624
2018-01-12,18.384615,18.413462,17.980768,18.038462,17.357067,90559768
2018-01-16,17.615385,17.798077,17.269232,17.509615,16.848196,213883280
2018-01-17,16.971153,17.019232,16.596153,16.682692,16.052511,195038688
2018-01-18,16.730768,16.807692,16.115385,16.125000,15.515886,179153936
2018-01-19,16.009615,16.086538,15.403846,15.634615,15.044025,223545088
2018-01-22,15.288462,15.701923,15.192308,15.548077,14.960755,139580792
2018-01-23,15.673077,16.375000,15.644231,16.240385,15.626914,128165960
2018-01-24,16.346153,16.692308,15.625000,15.807692,15.210565,173698408
2018-01-25,15.865385,15.980769,15.509615,15.557692,14.970008,98859384
2018-01-26,15.509615,15.538462,15.317308,15.509615,14.923748,94524144
2018-01-29,15.403846,15.798077,15.355769,15.653846,15.062531,77099880
2018-01-30,15.480769,15.644231,15.336538,15.336538,14.757210,70984368
2018-01-31,15.442308,15.644231,15.375000,15.548077,14.960755,79839968
2018-02-01,15.442308,15.490385,15.307692,15.403846,14.821974,54936960
2018-02-02,15.278846,15.317308,15.000000,15.038462,14.470392,85586592
2018-02-05,14.884615,15.028846,14.336538,14.336538,13.794983,128171264
2018-02-06,14.250000,14.750000,14.144231,14.682692,14.128062,131892696
2018-02-07,14.721154,14.923077,14.663462,14.663462,14.109558,79047488
2018-02-08,14.605769,14.625000,13.894231,13.894231,13.369384,144181544
2018-02-09,14.125000,14.451923,13.682692,14.365385,13.822739,134218032
2018-02-12,14.480769,14.557692,14.211538,14.250000,13.711712,78605696
2018-02-13,14.173077,14.221154,13.971154,14.105769,13.572930,76648312
2018-02-14,14.125000,14.451923,14.076923,14.326923,13.785730,89348480
2018-02-15,14.355769,14.557692,14.201923,14.278846,13.739470,57080400
2018-02-16,14.278846,14.644231,14.240385,14.471154,13.924512,67313792
2018-02-20,14.346154,14.394231,14.057692,14.173077,13.637696,64132328
2018-02-21,14.144231,14.163462,13.894231,13.932692,13.406391,102035960
2018-02-22,13.971154,14.490385,13.932692,14.057692,13.526670,81637088
2018-02-23,13.971154,14.105769,13.932692,13.932692,13.517341,55029104
2018-02-26,13.836538,14.115385,13.413462,14.086538,13.666601,151029424
2018-02-27,14.105769,14.596154,13.942308,13.942308,13.526671,96744960
2018-02-28,14.038462,14.057692,13.548077,13.567308,13.162850,92158664
2018-03-01,13.615385,13.711538,13.413462,13.480769,13.078893,95550728
2018-03-02,13.451923,13.692308,13.432692,13.576923,13.172178,77614784
2018-03-05,13.634615,14.086538,13.576923,13.865385,13.452041,90947480
2018-03-06,14.038462,14.105769,13.951923,14.076923,13.657273,60431176
2018-03-07,13.923077,14.028846,13.634615,13.951923,13.535999,86319168
2018-03-08,13.942308,14.076923,13.855769,13.961538,13.545328,51579008
2018-03-09,14.057692,14.375000,13.951923,14.365385,13.937136,66722448
2018-03-12,14.442308,14.740385,14.384615,14.519231,14.086395,73035664
2018-03-13,14.125000,14.173077,13.788462,13.875000,13.461369,123467136
2018-03-14,13.903846,14.028846,13.692308,13.721154,13.312110,59349576
2018-03-15,13.759615,13.990385,13.711538,13.807692,13.396067,49321896
2018-03-16,13.788462,13.865385,13.634615,13.759615,13.349423,119068560
2018-03-19,13.711538,13.730769,13.461538,13.528846,13.125534,68831568
2018-03-20,13.557692,13.567308,13.096154,13.115385,12.724400,92478360
2018-03-21,13.134615,13.423077,13.048077,13.346154,12.948290,67748304
2018-03-22,13.221154,13.259615,12.807692,12.836538,12.453865,74076704
2018-03-23,12.884615,12.932692,12.519231,12.567308,12.192660,87403992
2018-03-26,12.721154,12.730769,12.240385,12.394231,12.024742,109653128
2018-03-27,12.423077,13.192308,12.326923,12.923077,12.537824,161167344
2018-03-28,13.000000,13.413462,12.586538,13.153846,12.761712,144668888
2018-03-29,13.057692,13.134615,12.836538,12.961538,12.575139,77494872
2018-04-02,12.932692,13.019231,12.461538,12.615385,12.239305,74970480
2018-04-03,12.615385,12.634615,12.307692,12.625000,12.248634,62176504
2018-04-04,12.326923,12.788462,12.298077,12.769231,12.388565,59459296
2018-04-05,12.778846,13.038462,12.663462,12.913462,12.528497,55667248
2018-04-06,12.807692,12.951923,12.432692,12.557692,12.183331,66004536
2018-04-09,12.596154,12.653846,12.326923,12.336538,11.968770,71065904
2018-04-10,12.509615,12.634615,12.451923,12.548077,12.174000,59724808
2018-04-11,12.413462,12.576923,12.355769,12.471154,12.099375,52228800
2018-04-12,12.528846,12.740385,12.471154,12.673077,12.295279,66176448
2018-04-13,12.894231,13.153846,12.846154,12.971154,12.584469,74015240
2018-04-16,12.980769,13.057692,12.721154,12.817308,12.435209,60610160
2018-04-17,12.865385,13.336538,12.846154,13.259615,12.864329,75014264
2018-04-18,13.346154,13.384615,13.096154,13.134615,12.743057,44702840
2018-04-19,13.144231,13.519231,13.105769,13.451923,13.050906,91293592
2018-04-20,14.365385,14.471154,13.788462,13.980769,13.563985,196233440
2018-04-23,14.182692,14.211538,13.836538,13.961538,13.545328,76249472
2018-04-24,14.096154,14.201923,13.980769,14.115385,13.694588,77232168
2018-04-25,14.153846,14.163462,13.375000,13.509615,13.106877,115712272
2018-04-26,13.567308,13.942308,13.519231,13.826923,13.414725,67452528
2018-04-27,13.673077,13.923077,13.644231,13.826923,13.414725,50780704
2018-04-30,13.817308,13.836538,13.528846,13.528846,13.125534,50476192
2018-05-01,13.538462,13.548077,13.298077,13.509615,13.106877,53427400
2018-05-02,13.557692,13.826923,13.538462,13.634615,13.228151,53745120
2018-05-03,13.644231,13.644231,13.317308,13.394231,12.994932,63124880
2018-05-04,13.336538,13.586538,13.240385,13.557692,13.153521,43585360
2018-05-07,13.548077,13.634615,13.461538,13.528846,13.125534,34183240
2018-05-08,13.634615,13.932692,13.548077,13.721154,13.312110,61709544
2018-05-09,13.798077,14.115385,13.750000,14.057692,13.638616,52902616
2018-05-10,14.192308,14.192308,13.942308,14.125000,13.703918,38980136
2018-05-11,14.173077,14.201923,13.961538,14.038462,13.619958,29755544
2018-05-14,14.134615,14.230769,14.076923,14.144231,13.722574,42674320
2018-05-15,14.134615,14.153846,14.009615,14.144231,13.722574,36669048
2018-05-16,14.144231,14.519231,14.125000,14.451923,14.021092,56808336
2018-05-17,14.538462,14.653846,14.346154,14.451923,14.021092,52757744
2018-05-18,14.500000,14.519231,14.346154,14.394231,13.965119,35738352
2018-05-21,14.769231,14.951923,14.615385,14.673077,14.235656,81033472
2018-05-22,14.798077,14.990385,14.701923,14.701923,14.263642,68368664
2018-05-23,14.615385,14.625000,13.567308,13.634615,13.228151,153232144
2018-05-24,13.788462,14.153846,13.692308,14.038462,13.619958,109630560
2018-05-25,14.048077,14.105769,13.855769,14.067308,13.647944,51686648
2018-05-29,13.923077,13.961538,13.480769,13.634615,13.228151,79086176
2018-05-30,13.596154,13.692308,13.480769,13.625000,13.218821,54296736
2018-05-31,13.557692,13.586538,13.413462,13.538462,13.134863,57674656
2018-06-01,13.557692,13.605769,13.413462,13.557692,13.153521,59164352
2018-06-04,13.586538,13.663462,13.153846,13.182692,12.789700,85712952
2018-06-05,13.182692,13.394231,13.000000,13.269231,12.873659,73266336
2018-06-06,13.288462,13.355769,13.105769,13.115385,12.724400,64631112
2018-06-07,13.105769,13.269231,13.086538,13.250000,12.855000,73821696
2018-06-08,13.250000,13.528846,13.182692,13.394231,12.994932,52254696
2018-06-11,13.451923,13.490385,13.317308,13.442308,13.041576,45345768
2018-06-12,13.490385,13.596154,13.375000,13.442308,13.041576,43179864
2018-06-13,13.480769,13.519231,13.298077,13.355769,12.957618,36919792
2018-06-14,13.336538,13.375000,13.038462,13.115385,12.724400,63097944
2018-06-15,12.990385,13.000000,12.788462,12.788462,12.517346,100027304
2018-06-18,12.701923,12.721154,12.596154,12.692308,12.423231,71073808
2018-06-19,12.557692,12.567308,12.403846,12.451923,12.187942,80989480
2018-06-20,12.269231,12.605769,12.259615,12.384615,12.122061,100282624
2018-06-21,12.317308,12.326923,12.125000,12.269231,12.009122,73519888
2018-06-22,12.269231,12.576923,12.269231,12.548077,12.282055,70665192
2018-06-25,12.528846,12.548077,12.250000,12.259615,11.999710,79892592
2018-06-26,12.942308,13.403846,12.875000,13.211538,12.931453,222386528
2018-06-27,13.326923,13.884615,13.269231,13.423077,13.138508,140816624
2018-06-28,13.403846,13.461538,13.153846,13.298077,13.016159,67008240
2018-06-29,13.298077,13.365385,13.048077,13.086538,12.809104,74837672
2018-07-02,12.961538,13.028846,12.682692,12.855769,12.583227,65284856
2018-07-03,12.836538,12.971154,12.788462,12.855769,12.583227,33500896
2018-07-05,12.865385,12.923077,12.538462,12.913462,12.639697,55683888
2018-07-06,12.855769,13.365385,12.807692,13.317308,13.034981,62423296
2018-07-09,13.403846,13.596154,13.375000,13.413462,13.129098,69743544
2018-07-10,13.461538,13.634615,13.442308,13.625000,13.336148,62727704
2018-07-11,13.519231,13.740385,13.451923,13.451923,13.166743,49156744
2018-07-12,13.509615,13.596154,13.394231,13.451923,13.166743,41417480
2018-07-13,13.432692,13.528846,13.346154,13.355769,13.072627,50445720
2018-07-16,13.355769,13.413462,13.269231,13.365385,13.082040,44574608
2018-07-17,13.317308,13.355769,13.125000,13.163462,12.884396,61476064
